ENSG00000252577	2	1	1
ENSG00000241157	5	5	0
ENSG00000275562	0	0	0
ENSG00000271626	0	0	0
ENSG00000141371	4	3	1
ENSG00000213228	10	2	8
ENSG00000062725	15554	7886	7668
ENSG00000270553	2	2	0
ENSG00000259349	143	80	63
ENSG00000267678	0	0	0
ENSG00000267772	2	1	1
ENSG00000266943	0	0	0
ENSG00000170836	7243	3586	3657
ENSG00000200013	2	0	2
ENSG00000141376	15808	7442	8427
ENSG00000239932	0	0	0
ENSG00000224011	0	0	0
ENSG00000252534	0	0	0
ENSG00000267083	1	1	0
ENSG00000254114	2	2	0
ENSG00000264322	0	0	0
ENSG00000267207	0	36	31
ENSG00000267449	0	1	0
ENSG00000227694	0	2	15
ENSG00000286997	1	1	0
ENSG00000273982	48	21	27
ENSG00000267131	385	178	217
ENSG00000266934	38	23	15
ENSG00000267280	544	254	290
ENSG00000121068	2613	1296	1334
ENSG00000187013	24	13	11
ENSG00000121075	77	41	36
ENSG00000267137	1	0	1
ENSG00000253506	6	3	3
ENSG00000136492	11559	5855	5704
ENSG00000108506	1884	940	944
ENSG00000202361	0	0	0
ENSG00000108510	5636	2821	2815
ENSG00000279133	53	20	33
ENSG00000242398	0	0	0
ENSG00000285879	0	0	0
ENSG00000200842	0	0	0
ENSG00000207123	0	0	0
ENSG00000266066	8	6	2
ENSG00000266365	2	1	1
ENSG00000266647	0	0	0
ENSG00000188755	0	0	0
ENSG00000263887	1	0	1
ENSG00000242123	0	0	0
ENSG00000172421	0	0	0
ENSG00000239809	0	0	0
ENSG00000251981	0	0	0
ENSG00000239527	0	0	0
ENSG00000087995	1156	540	616
ENSG00000146872	1462	773	689
ENSG00000239246	3	3	0
ENSG00000264546	1	0	1
ENSG00000277463	3	2	1
ENSG00000274565	1	0	1
ENSG00000011028	166	87	89
ENSG00000207382	0	0	0
ENSG00000279713	2	3	9
ENSG00000199697	0	0	0
ENSG00000265702	17	21	22
ENSG00000173838	35	32	29
ENSG00000287457	5	2	3
ENSG00000265000	0	0	0
ENSG00000264907	2	1	1
ENSG00000283538	66	42	24
ENSG00000207552	0	0	0
ENSG00000265262	0	0	0
ENSG00000270324	0	0	0
ENSG00000272164	0	0	0
ENSG00000170921	4042	2052	2013
ENSG00000272383	0	0	0
ENSG00000264513	1	1	0
ENSG00000264529	0	0	0
ENSG00000233635	1	8	8
ENSG00000263501	0	0	0
ENSG00000271919	0	0	0
ENSG00000226797	2	2	0
ENSG00000263644	0	3	4
ENSG00000271749	0	0	0
ENSG00000265282	7	5	2
ENSG00000008283	7166	3522	3645
ENSG00000265971	0	0	0
ENSG00000228979	12	6	6
ENSG00000159640	7	3	4
ENSG00000264813	0	0	0
ENSG00000224353	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	5487	2684	2803
ENSG00000200560	1	1	0
ENSG00000136463	1377	705	672
ENSG00000270587	6	4	2
ENSG00000198909	1243	678	672
ENSG00000263883	1	1	0
ENSG00000266173	157	83	74
ENSG00000136490	61	94	75
ENSG00000279369	3	3	1
ENSG00000125695	0	0	0
ENSG00000108588	6155	3208	2947
ENSG00000198231	6138	3158	2980
ENSG00000108592	5872	3688	3946
ENSG00000087191	8431	5379	4814
ENSG00000108604	11017	5480	5537
ENSG00000240280	0	0	0
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000259533	0	0	0
ENSG00000136488	0	0	0
ENSG00000259333	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000285947	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	1	1	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	7	6	4
ENSG00000108622	1	1	3
ENSG00000178607	648	328	329
ENSG00000286629	1	5	5
ENSG00000266402	8	4	4
ENSG00000199753	21	11	10
ENSG00000281311	0	0	0
ENSG00000277887	0	0	0
ENSG00000136478	2584	1329	1255
ENSG00000256358	0	0	0
ENSG00000261371	0	0	0
ENSG00000239823	0	0	0
ENSG00000265031	0	0	0
ENSG00000271605	0	0	0
ENSG00000256525	428	236	192
ENSG00000256826	0	0	0
ENSG00000108654	29417	15209	14234
ENSG00000284564	0	0	0
ENSG00000284368	0	0	0
ENSG00000258890	1408	773	673
ENSG00000108854	1164	583	593
ENSG00000271779	0	0	0
ENSG00000270714	1	1	0
ENSG00000215769	23	24	33
ENSG00000266820	0	0	0
ENSG00000265298	93	65	70
ENSG00000263647	0	0	0
ENSG00000265982	0	0	0
ENSG00000214176	220	102	118
ENSG00000278581	0	2	0
ENSG00000284172	0	0	0
ENSG00000252242	0	0	0
ENSG00000272400	0	0	0
ENSG00000176809	294	148	147
ENSG00000264840	0	0	0
ENSG00000272134	0	0	0
ENSG00000272220	0	0	0
ENSG00000265218	4	4	1
ENSG00000266644	1	0	1
ENSG00000271974	0	0	0
ENSG00000264057	5	2	3
ENSG00000266155	0	0	0
ENSG00000280299	0	0	0
ENSG00000272346	0	0	0
ENSG00000265912	2	2	0
ENSG00000272006	1	1	0
ENSG00000232457	3	2	1
ENSG00000214174	248	141	107
ENSG00000120063	4253	2105	2148
ENSG00000266598	0	0	0
ENSG00000108370	152	75	77
ENSG00000265883	0	0	0
ENSG00000263520	0	0	0
ENSG00000168646	27	12	15
ENSG00000266076	0	0	0
ENSG00000154240	12	5	7
ENSG00000271587	0	0	0
ENSG00000270870	0	0	0
ENSG00000266707	4	0	4
ENSG00000091583	0	0	0
ENSG00000252653	0	0	0
ENSG00000284242	0	0	0
ENSG00000154229	597	303	294
ENSG00000244044	0	0	0
ENSG00000264630	0	0	0
ENSG00000252685	0	0	0
ENSG00000251698	0	0	0
ENSG00000229330	0	0	0
ENSG00000207943	0	0	0
ENSG00000075429	0	0	0
ENSG00000251764	0	0	0
ENSG00000075461	4648	2501	2584
ENSG00000264491	6	4	2
ENSG00000265664	0	240	197
ENSG00000108878	27	12	15
ENSG00000198265	1761	899	874
ENSG00000264421	0	0	0
ENSG00000213180	0	0	0
ENSG00000285877	40	23	17
ENSG00000266473	0	0	12
ENSG00000200619	0	0	0
ENSG00000207410	0	0	0
ENSG00000264093	0	0	0
ENSG00000197170	4267	2202	2065
ENSG00000154217	2274	1185	1089
ENSG00000201547	0	0	0
ENSG00000244610	0	0	0
ENSG00000263690	0	0	0
ENSG00000207688	0	0	0
ENSG00000264754	0	0	0
ENSG00000279917	3	1	2
ENSG00000279361	0	0	0
ENSG00000288109	1	1	0
ENSG00000130935	3059	1573	1486
ENSG00000200394	0	0	0
ENSG00000266858	0	0	0
ENSG00000213179	0	0	0
ENSG00000171634	4197	2139	2060
ENSG00000266717	0	2	0
ENSG00000279573	0	0	0
ENSG00000279880	4	1	3
ENSG00000265052	0	0	0
ENSG00000186665	554	268	286
ENSG00000182481	9858	5012	4846
ENSG00000266117	1	1	0
ENSG00000265055	18	9	9
ENSG00000237854	107	74	33
ENSG00000267023	180	579	574
ENSG00000278730	782	860	877
ENSG00000274561	41	22	19
ENSG00000277476	74	85	85
ENSG00000267352	0	43	35
ENSG00000267708	1	1	0
ENSG00000278740	2	2	0
ENSG00000267731	2	2	0
ENSG00000267472	0	0	0
ENSG00000274712	88	43	45
ENSG00000196704	2426	1197	1229
ENSG00000265100	4	2	2
ENSG00000141337	442	319	311
ENSG00000108932	465	225	269
ENSG00000267009	5	12	9
ENSG00000070540	416	291	304
ENSG00000207561	7	5	2
ENSG00000108946	7229	3552	3677
ENSG00000108950	5	2	3
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000283376	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000231749	0	0	1
ENSG00000154258	1	2	0
ENSG00000154262	1	1	0
ENSG00000267361	0	0	0
ENSG00000265331	0	0	0
ENSG00000283385	0	0	0
ENSG00000154263	18	7	11
ENSG00000278873	0	0	0
ENSG00000285931	0	0	0
ENSG00000154265	550	269	281
ENSG00000267203	0	0	0
ENSG00000252352	0	0	0
ENSG00000108984	5	3	2
ENSG00000278972	0	0	0
ENSG00000267653	0	0	0
ENSG00000227517	1	0	1
ENSG00000267184	0	0	0
ENSG00000237560	0	0	0
ENSG00000199801	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267170	2	0	2
ENSG00000267109	0	0	0
ENSG00000267471	0	0	0
ENSG00000271239	0	0	0
ENSG00000271101	0	0	0
ENSG00000260785	0	0	0
ENSG00000238759	0	0	0
ENSG00000225818	0	0	0
ENSG00000228118	5	1	4
ENSG00000286387	0	0	0
ENSG00000283517	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000288605	0	0	0
ENSG00000234899	1	0	1
ENSG00000226101	0	0	0
ENSG00000125398	324	168	156
ENSG00000227036	46	31	16
ENSG00000264026	0	0	0
ENSG00000263680	0	1	0
ENSG00000243514	0	0	0
ENSG00000263893	1	0	1
ENSG00000133195	710	383	328
ENSG00000200783	0	0	0
ENSG00000252274	0	0	0
ENSG00000264196	0	0	0
ENSG00000266501	0	0	0
ENSG00000265469	0	0	0
ENSG00000264860	0	0	0
ENSG00000180616	9	1	8
ENSG00000166685	572	541	519
ENSG00000277728	1	24	30
ENSG00000133193	366	403	437
ENSG00000141219	437	268	236
ENSG00000265010	0	0	0
ENSG00000187959	1	9	19
ENSG00000179604	746	384	362
ENSG00000069188	399	185	214
ENSG00000264985	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	1
ENSG00000177338	1	1	1
ENSG00000234721	1	0	1
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000288006	0	0	0
ENSG00000285648	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	7713	3832	3927
ENSG00000246731	3	30	19
ENSG00000141540	22	16	10
ENSG00000264272	0	2	2
ENSG00000171595	0	0	0
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000200021	0	0	0
ENSG00000170412	423	208	215
ENSG00000167851	0	0	0
ENSG00000178789	0	0	0
ENSG00000167850	0	0	0
ENSG00000236770	0	0	0
ENSG00000284690	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000264659	0	0	0
ENSG00000172794	99	61	43
ENSG00000186074	0	0	0
ENSG00000266036	3	10	12
ENSG00000284186	0	0	0
ENSG00000109062	7685	3828	3866
ENSG00000109065	499	246	253
ENSG00000109066	399	192	207
ENSG00000161509	51	19	32
ENSG00000161513	369	188	181
ENSG00000172782	0	0	0
ENSG00000182040	7	2	5
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	1351	673	678
ENSG00000263586	0	0	0
ENSG00000109089	380	180	200
ENSG00000167862	575	289	286
ENSG00000252545	0	0	0
ENSG00000180901	930	720	708
ENSG00000167863	2297	1491	1308
ENSG00000239607	0	2	2
ENSG00000270993	0	0	0
ENSG00000232724	0	0	0
ENSG00000170190	13	9	4
ENSG00000206713	0	0	0
ENSG00000125449	383	207	186
ENSG00000125458	283	229	182
ENSG00000279035	2	31	89
ENSG00000189159	2232	1185	1047
ENSG00000265800	0	0	0
ENSG00000263786	4	3	1
ENSG00000252042	0	0	0
ENSG00000188612	1378	666	712
ENSG00000125450	1430	738	692
ENSG00000125447	965	493	478
ENSG00000125445	1396	785	736
ENSG00000125457	602	374	347
ENSG00000263843	34	86	69
ENSG00000125454	207	166	162
ENSG00000177885	4868	2454	2414
ENSG00000228007	5	4	1
ENSG00000265987	0	0	0
ENSG00000264853	0	0	0
ENSG00000265342	1	0	1
ENSG00000264511	0	0	0
ENSG00000223217	0	0	0
ENSG00000202332	0	0	0
ENSG00000177728	1357	709	706
ENSG00000284595	0	0	0
ENSG00000177303	882	500	440
ENSG00000182173	1489	743	746
ENSG00000073350	2678	1346	1332
ENSG00000266714	335	170	165
ENSG00000108469	835	435	409
ENSG00000204323	53	29	33
ENSG00000259120	1	0	1
ENSG00000161526	1552	832	720
ENSG00000264829	0	0	0
ENSG00000264270	0	0	0
ENSG00000132470	2412	1198	1214
ENSG00000108479	452	230	222
ENSG00000132475	18026	9196	8842
ENSG00000283853	0	0	0
ENSG00000132478	942	500	507
ENSG00000266980	0	30	23
ENSG00000092929	356	190	166
ENSG00000132471	1240	607	633
ENSG00000132481	220	121	118
ENSG00000267801	6	13	12
ENSG00000141569	518	267	251
ENSG00000267342	2	40	31
ENSG00000204316	32	19	14
ENSG00000267426	1	0	1
ENSG00000188878	128	66	62
ENSG00000161533	1004	527	496
ENSG00000267615	0	12	7
ENSG00000261408	2	1	1
ENSG00000257949	0	0	0
ENSG00000250506	7	4	3
ENSG00000167880	832	418	414
ENSG00000167881	2042	1003	1039
ENSG00000186919	4	689	684
ENSG00000182687	0	0	0
ENSG00000182473	1481	1450	1458
ENSG00000279382	40	48	51
ENSG00000275360	0	0	0
ENSG00000129654	2	2	0
ENSG00000267128	8	220	203
ENSG00000141576	478	420	473
ENSG00000267376	0	0	0
ENSG00000228218	3	2	1
ENSG00000185262	422	218	204
ENSG00000129646	81	43	38
ENSG00000161542	1037	525	512
ENSG00000251779	0	0	0
ENSG00000207169	0	0	0
ENSG00000267518	0	0	0
ENSG00000176170	601	320	281
ENSG00000175931	1013	504	509
ENSG00000242931	0	0	0
ENSG00000129673	5	2	3
ENSG00000129667	439	231	208
ENSG00000161544	6	5	1
ENSG00000214140	4	2	2
ENSG00000267546	1	1	2
ENSG00000267543	1	1	0
ENSG00000272386	0	1	1
ENSG00000163597	556	746	679
ENSG00000274091	0	0	0
ENSG00000199961	0	0	0
ENSG00000278261	0	0	0
ENSG00000284526	30	432	484
ENSG00000070731	217	158	131
ENSG00000267078	2	44	54
ENSG00000267084	0	0	0
ENSG00000286750	0	0	0
ENSG00000070526	0	0	0
ENSG00000199735	0	0	0
ENSG00000261335	6	9	8
ENSG00000182534	59	30	40
ENSG00000212418	0	0	0
ENSG00000277382	0	0	0
ENSG00000070495	404	203	201
ENSG00000274051	0	0	0
ENSG00000181038	251	125	126
ENSG00000267168	0	0	0
ENSG00000161547	4218	2578	2641
ENSG00000092931	356	558	798
ENSG00000283805	0	0	0
ENSG00000200257	0	0	0
ENSG00000267065	0	0	0
ENSG00000287836	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	161	82	79
ENSG00000267568	0	0	0
ENSG00000267521	0	0	0
ENSG00000280122	0	0	0
ENSG00000276202	0	0	0
ENSG00000234912	173	75	98
ENSG00000129657	948	471	477
ENSG00000275143	0	0	0
ENSG00000284250	0	0	0
ENSG00000222808	1	1	0
ENSG00000262870	0	0	0
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	5120	2564	2556
ENSG00000266998	0	0	0
ENSG00000287257	0	0	0
ENSG00000264060	0	0	0
ENSG00000200651	1	0	1
ENSG00000279801	2	1	1
ENSG00000267263	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	0	0	0
ENSG00000286534	0	0	0
ENSG00000267466	0	0	0
ENSG00000279572	0	0	0
ENSG00000285535	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000238898	0	0	0
ENSG00000078687	273	147	146
ENSG00000279600	0	0	0
ENSG00000267463	0	0	0
ENSG00000238658	0	0	0
ENSG00000141524	342	190	172
ENSG00000167895	18	10	8
ENSG00000187997	0	0	0
ENSG00000267679	1	0	1
ENSG00000108639	1427	687	740
ENSG00000167900	1778	890	888
ENSG00000183077	273	144	129
ENSG00000267624	0	0	0
ENSG00000089685	1358	722	636
ENSG00000204278	0	0	0
ENSG00000283914	0	0	0
ENSG00000267676	0	0	0
ENSG00000279886	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	2	1	1
ENSG00000184557	131	65	66
ENSG00000266970	15	3	12
ENSG00000243870	2	2	0
ENSG00000087157	455	229	261
ENSG00000200063	0	0	0
ENSG00000187775	46	55	35
ENSG00000267432	17	13	13
ENSG00000267770	0	0	0
ENSG00000243426	0	0	0
ENSG00000267123	1	0	1
ENSG00000108669	546	301	245
ENSG00000279570	0	0	0
ENSG00000252391	0	0	0
ENSG00000055483	1236	638	598
ENSG00000287539	1	6	2
ENSG00000267355	0	1	6
ENSG00000035862	618	369	359
ENSG00000267601	0	62	48
ENSG00000178404	0	0	0
ENSG00000279339	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	5651	2854	2797
ENSG00000171302	1370	689	682
ENSG00000265096	0	0	0
ENSG00000173918	0	1	0
ENSG00000167280	249	127	122
ENSG00000167281	2	1	1
ENSG00000266711	0	0	0
ENSG00000263278	0	0	0
ENSG00000266665	0	0	0
ENSG00000267719	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	1463	752	711
ENSG00000141570	301	150	151
ENSG00000262768	2	2	0
ENSG00000262772	101	41	60
ENSG00000141582	705	374	331
ENSG00000262343	0	0	0
ENSG00000262585	11	4	7
ENSG00000262188	3	0	3
ENSG00000167291	1488	752	736
ENSG00000275516	0	0	0
ENSG00000262172	1	1	0
ENSG00000261978	0	0	0
ENSG00000141519	50	31	19
ENSG00000265561	0	0	0
ENSG00000171298	1474	717	757
ENSG00000141543	3739	1883	1856
ENSG00000279259	5	2	3
ENSG00000275479	3	2	1
ENSG00000141527	41	31	33
ENSG00000262580	63	46	36
ENSG00000181523	435	227	214
ENSG00000181045	294	137	159
ENSG00000173821	2168	1098	1160
ENSG00000262979	6	2	4
ENSG00000276863	1	5	3
ENSG00000280248	0	0	0
ENSG00000263069	17	46	54
ENSG00000173818	281	144	137
ENSG00000264961	1	1	0
ENSG00000260369	3	2	1
ENSG00000279273	0	0	0
ENSG00000171246	7	2	5
ENSG00000262000	0	0	0
ENSG00000271340	0	0	0
ENSG00000213128	1	0	1
ENSG00000141564	446	221	252
ENSG00000232083	3	3	0
ENSG00000262833	0	0	0
ENSG00000287403	0	0	0
ENSG00000262313	0	4	7
ENSG00000262662	0	6	4
ENSG00000261924	0	4	2
ENSG00000240270	2	1	1
ENSG00000176108	211	122	135
ENSG00000263218	0	26	20
ENSG00000280351	17	11	6
ENSG00000262873	0	0	0
ENSG00000262098	0	0	0
ENSG00000226137	348	167	181
ENSG00000175866	461	273	289
ENSG00000181409	38	71	68
ENSG00000207736	0	0	0
ENSG00000211563	0	0	0
ENSG00000283604	0	0	0
ENSG00000221025	1	1	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	235	133	110
ENSG00000262115	2	3	7
ENSG00000167302	119	99	88
ENSG00000260005	16	35	49
ENSG00000224877	349	171	178
ENSG00000157637	700	364	377
ENSG00000276101	0	14	27
ENSG00000279187	0	0	0
ENSG00000185168	9	6	3
ENSG00000185332	57	32	25
ENSG00000287431	63	32	31
ENSG00000263154	0	0	0
ENSG00000262223	10	7	3
ENSG00000274833	0	0	0
ENSG00000262877	29	12	17
ENSG00000266074	291	155	146
ENSG00000279692	5	6	2
ENSG00000266392	0	0	0
ENSG00000266189	2	1	1
ENSG00000263271	0	2	5
ENSG00000278200	1	1	0
ENSG00000184009	47175	24319	22857
ENSG00000229848	13	9	4
ENSG00000186765	14	5	9
ENSG00000185504	370	185	185
ENSG00000182446	2248	1115	1133
ENSG00000207021	0	0	0
ENSG00000182612	4	4	0
ENSG00000185527	3	0	3
ENSG00000204237	242	130	112
ENSG00000185298	706	340	366
ENSG00000214087	232	113	127
ENSG00000185359	958	690	660
ENSG00000277784	0	0	0
ENSG00000275902	0	10	9
ENSG00000262049	1	204	162
ENSG00000262814	19	2	17
ENSG00000262660	0	0	0
ENSG00000183048	191	76	115
ENSG00000215644	0	0	0
ENSG00000225663	189	93	96
ENSG00000182676	0	0	0
ENSG00000185624	10540	6509	6314
ENSG00000262831	0	1161	1122
ENSG00000278876	3	1	2
ENSG00000141522	1827	1272	1355
ENSG00000262413	0	455	345
ENSG00000263731	32	35	43
ENSG00000263859	0	23	23
ENSG00000183684	1958	1025	1005
ENSG00000141552	575	308	339
ENSG00000183979	0	38	48
ENSG00000185813	480	310	258
ENSG00000187531	579	299	280
ENSG00000197063	1081	561	551
ENSG00000264769	3	16	18
ENSG00000265688	35	16	19
ENSG00000183010	598	521	529
ENSG00000263585	0	240	212
ENSG00000185105	2	1	1
ENSG00000235296	1	0	1
ENSG00000185269	5	3	2
ENSG00000264735	0	0	0
ENSG00000169696	369	183	186
ENSG00000169689	944	484	460
ENSG00000169683	468	234	234
ENSG00000169750	137	73	64
ENSG00000169738	895	432	463
ENSG00000279372	0	0	0
ENSG00000264569	3	1	2
ENSG00000169733	254	148	139
ENSG00000169727	1429	711	751
ENSG00000169718	1469	708	761
ENSG00000169710	3114	1558	1556
ENSG00000176155	535	290	268
ENSG00000265678	9	17	15
ENSG00000266654	0	0	0
ENSG00000264548	18	5	13
ENSG00000141526	127	62	81
ENSG00000284574	0	0	0
ENSG00000141551	3743	2174	2250
ENSG00000275888	12	140	133
ENSG00000280407	14	276	142
ENSG00000287737	23	12	11
ENSG00000265692	2	1	1
ENSG00000260563	101	51	50
ENSG00000173762	0	0	0
ENSG00000141574	35	16	19
ENSG00000182459	77	64	68
ENSG00000278964	0	29	26
ENSG00000181408	0	0	0
ENSG00000260011	2	1	1
ENSG00000181396	763	379	384
ENSG00000264812	1	0	1
ENSG00000201239	0	0	0
ENSG00000169660	242	125	123
ENSG00000279066	2	1	1
ENSG00000178927	1205	644	567
ENSG00000287193	1	1	0
ENSG00000265458	27	16	12
ENSG00000141562	1061	526	536
ENSG00000279744	9	7	2
ENSG00000266445	0	0	0
ENSG00000266236	1	1	0
ENSG00000141568	1288	824	821
ENSG00000265136	1	1	0
ENSG00000262652	1	0	1
ENSG00000262147	2	3	2
ENSG00000261845	0	144	149
ENSG00000141580	2305	1158	1208
ENSG00000279613	0	0	0
ENSG00000141542	204	101	103
ENSG00000266107	0	0	0
ENSG00000263063	3	2	1
ENSG00000141560	1077	524	553
ENSG00000263321	0	0	0
ENSG00000167363	182	93	89
ENSG00000262410	5	0	5
ENSG00000141556	1892	956	1026
ENSG00000263098	0	0	0
ENSG00000141579	123	48	75
ENSG00000262663	0	0	0
ENSG00000175711	58	73	75
ENSG00000262339	0	0	0
ENSG00000176845	608	292	316
ENSG00000274370	7	4	3
ENSG00000261888	102	62	40
ENSG00000279143	0	0	0
ENSG00000262898	0	1	1
ENSG00000262094	0	1	1
ENSG00000232938	8	1	7
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000262181	0	0	0
ENSG00000173213	9	4	5
ENSG00000282965	0	0	0
ENSG00000262081	0	0	0
ENSG00000274446	0	0	0
ENSG00000263006	8	7	1
ENSG00000277521	0	0	0
ENSG00000101557	2281	1168	1136
ENSG00000079134	538	296	265
ENSG00000263884	7	3	4
ENSG00000158270	25	8	17
ENSG00000264514	0	0	0
ENSG00000265477	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000222174	0	0	0
ENSG00000079101	3	3	5
ENSG00000288533	3	3	2
ENSG00000176912	25	30	86
ENSG00000266456	0	0	0
ENSG00000263727	0	0	0
ENSG00000176890	799	1403	1315
ENSG00000132199	770	1357	1261
ENSG00000265490	0	3	11
ENSG00000176105	1637	909	822
ENSG00000266171	0	46	48
ENSG00000264339	0	1	0
ENSG00000264635	1	1	1
ENSG00000206687	0	0	0
ENSG00000273355	18	9	9
ENSG00000266575	0	0	0
ENSG00000264179	1	1	0
ENSG00000265671	0	0	0
ENSG00000265179	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000263505	0	0	0
ENSG00000266251	0	0	0
ENSG00000132204	0	0	0
ENSG00000199197	0	0	0
ENSG00000263396	0	0	0
ENSG00000265417	2	1	1
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	1	1	0
ENSG00000264189	0	0	0
ENSG00000286975	1	1	0
ENSG00000101574	264	137	127
ENSG00000238575	0	0	0
ENSG00000266783	9	2	7
ENSG00000264150	1	1	0
ENSG00000080986	684	374	310
ENSG00000235422	0	0	0
ENSG00000202224	0	0	0
ENSG00000200875	0	0	0
ENSG00000266405	11	8	3
ENSG00000101596	1110	559	554
ENSG00000266049	0	3	0
ENSG00000207034	0	0	0
ENSG00000132205	4	2	2
ENSG00000101577	719	418	360
ENSG00000272625	0	5	15
ENSG00000263606	1	0	1
ENSG00000265907	1	17	23
ENSG00000266397	0	0	0
ENSG00000264186	1	1	0
ENSG00000277447	0	0	0
ENSG00000252258	0	0	0
ENSG00000101605	13	8	6
ENSG00000252353	0	0	0
ENSG00000265399	19	38	43
ENSG00000272688	0	33	28
ENSG00000101608	4862	3042	2730
ENSG00000264235	9	484	442
ENSG00000118680	9523	5208	4315
ENSG00000266578	1	0	1
ENSG00000259256	0	0	0
ENSG00000240364	0	0	0
ENSG00000265243	0	0	0
ENSG00000243720	1	0	1
ENSG00000177426	1401	697	704
ENSG00000263460	0	0	0
ENSG00000266835	2	1	1
ENSG00000170579	1	3	0
ENSG00000241223	0	0	0
ENSG00000266373	0	0	0
ENSG00000177337	48	24	24
ENSG00000262001	61	25	36
ENSG00000266401	13	3	12
ENSG00000266513	0	0	0
ENSG00000263724	0	0	0
ENSG00000275518	0	0	0
ENSG00000207278	0	0	0
ENSG00000263878	0	0	0
ENSG00000250933	0	0	0
ENSG00000261520	0	0	0
ENSG00000264246	0	0	0
ENSG00000265545	0	0	0
ENSG00000266268	0	0	0
ENSG00000264775	2	0	2
ENSG00000265514	0	0	0
ENSG00000215368	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000285575	0	0	0
ENSG00000265091	31	30	1
ENSG00000264575	11	7	8
ENSG00000263753	108	122	123
ENSG00000265188	0	4	1
ENSG00000198081	388	253	251
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	1	1	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000272380	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000266846	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000200637	0	0	0
ENSG00000264707	0	0	0
ENSG00000283532	0	0	0
ENSG00000279885	0	0	0
ENSG00000199272	0	0	0
ENSG00000235552	32	10	22
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000265174	0	0	0
ENSG00000243591	0	0	0
ENSG00000261627	0	0	0
ENSG00000279479	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000287834	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000264127	0	0	0
ENSG00000251897	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000263716	0	0	0
ENSG00000206422	0	0	0
ENSG00000212626	0	0	0
ENSG00000286126	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000264596	0	0	0
ENSG00000199856	0	0	0
ENSG00000286627	0	0	0
ENSG00000286649	0	0	0
ENSG00000273368	0	0	0
ENSG00000266149	0	0	0
ENSG00000265413	0	0	0
ENSG00000263970	0	0	0
ENSG00000266613	0	0	0
ENSG00000242985	0	0	0
ENSG00000229442	0	0	0
ENSG00000225212	0	0	0
ENSG00000206418	813	535	501
ENSG00000266708	1	104	120
ENSG00000263935	0	0	0
ENSG00000265962	2	1	1
ENSG00000168502	208	106	102
ENSG00000252319	0	0	0
ENSG00000272788	1	1	0
