ENSG00000121417	394	182	212
ENSG00000269097	0	0	0
ENSG00000180532	0	0	0
ENSG00000204519	280	147	133
ENSG00000269026	0	0	0
ENSG00000179909	2	1	1
ENSG00000083814	18	8	10
ENSG00000152443	543	274	269
ENSG00000083828	260	140	122
ENSG00000178935	143	67	78
ENSG00000268750	0	0	0
ENSG00000269343	259	129	130
ENSG00000269304	0	0	0
ENSG00000204514	155	122	151
ENSG00000198466	268	191	189
ENSG00000269867	19	18	17
ENSG00000270804	14	19	17
ENSG00000269476	0	0	0
ENSG00000173480	152	84	68
ENSG00000196724	122	54	68
ENSG00000152454	134	73	61
ENSG00000243234	0	0	0
ENSG00000177025	7	2	5
ENSG00000166704	360	185	191
ENSG00000176593	120	66	70
ENSG00000235974	0	0	0
ENSG00000286949	0	0	0
ENSG00000152467	0	0	0
ENSG00000268660	0	0	0
ENSG00000270837	0	0	0
ENSG00000176293	16	43	46
ENSG00000243642	0	0	0
ENSG00000121413	130	94	109
ENSG00000181894	386	196	190
ENSG00000268293	0	0	0
ENSG00000286632	1	1	0
ENSG00000269236	0	0	0
ENSG00000171606	676	348	328
ENSG00000213013	2	2	0
ENSG00000268866	0	0	0
ENSG00000198131	488	229	279
ENSG00000283515	0	0	0
ENSG00000268516	40	34	27
ENSG00000268201	6	4	2
ENSG00000278129	171	88	83
ENSG00000267216	6	1	5
ENSG00000142396	64	64	72
ENSG00000283103	39	396	338
ENSG00000269794	0	0	0
ENSG00000182318	139	66	76
ENSG00000277588	0	0	0
ENSG00000121410	3	6	13
ENSG00000268230	7	6	4
ENSG00000268895	52	124	128
ENSG00000279611	5	6	4
ENSG00000174586	28	103	96
ENSG00000268049	14	10	23
ENSG00000269054	4	0	5
ENSG00000252211	0	0	0
ENSG00000152475	21	12	9
ENSG00000083845	12290	6249	6041
ENSG00000266640	0	0	0
ENSG00000269855	0	0	0
ENSG00000268307	8	4	4
ENSG00000171574	283	140	143
ENSG00000232098	212	93	119
ENSG00000268543	14	8	6
ENSG00000268912	9	4	5
ENSG00000131849	26	15	11
ENSG00000269473	31	15	16
ENSG00000249471	124	69	55
ENSG00000083812	387	204	183
ENSG00000083838	215	159	173
ENSG00000269106	0	4	4
ENSG00000083807	153	152	123
ENSG00000252334	0	0	0
ENSG00000265272	0	0	0
ENSG00000273901	3	8	3
ENSG00000119574	109	55	54
ENSG00000264910	0	0	0
ENSG00000130726	6687	3345	3342
ENSG00000275924	1	0	1
ENSG00000130724	1426	731	695
ENSG00000130725	670	278	392
ENSG00000267858	107	95	107
ENSG00000099326	114	115	100
ENSG00000213753	357	161	196
ENSG00000286104	0	0	0
ENSG00000269032	0	0	0
ENSG00000269600	0	0	0
ENSG00000251841	0	0	0
ENSG00000184895	0	0	0
ENSG00000237659	0	0	0
ENSG00000232195	0	0	0
ENSG00000286130	0	0	0
ENSG00000129824	0	0	0
ENSG00000227289	0	0	0
ENSG00000229163	0	0	0
ENSG00000278847	0	0	0
ENSG00000067646	0	0	0
ENSG00000233070	0	0	0
ENSG00000223600	0	0	0
ENSG00000231535	0	0	0
ENSG00000234652	0	0	0
ENSG00000216777	0	0	0
ENSG00000176679	0	0	0
ENSG00000232927	2	1	1
ENSG00000225653	0	0	0
ENSG00000286050	0	0	0
ENSG00000218410	0	0	0
ENSG00000229518	0	0	0
ENSG00000229308	0	0	0
ENSG00000252900	0	0	0
ENSG00000225878	0	0	0
ENSG00000277930	0	0	0
ENSG00000099715	0	0	0
ENSG00000252468	0	0	0
ENSG00000231341	0	0	0
ENSG00000235001	0	0	0
ENSG00000214207	4	1	3
ENSG00000278585	0	0	0
ENSG00000235175	0	0	0
ENSG00000285470	0	0	0
ENSG00000237195	0	0	0
ENSG00000250204	0	0	0
ENSG00000168757	0	0	0
ENSG00000234830	0	0	0
ENSG00000238235	0	0	0
ENSG00000275352	0	0	0
ENSG00000234583	0	0	0
ENSG00000235094	0	0	0
ENSG00000223744	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000235895	0	0	0
ENSG00000232620	0	0	0
ENSG00000224953	0	0	0
ENSG00000274365	0	0	0
ENSG00000233634	0	0	0
ENSG00000099721	0	0	0
ENSG00000237701	0	0	0
ENSG00000092377	0	0	0
ENSG00000273906	0	0	0
ENSG00000232583	0	0	0
ENSG00000099725	0	0	0
ENSG00000252633	0	0	0
ENSG00000251996	0	0	0
ENSG00000252155	0	0	0
ENSG00000252472	0	0	0
ENSG00000275280	0	0	0
ENSG00000238073	0	0	0
ENSG00000223422	0	0	0
ENSG00000236435	0	0	0
ENSG00000236690	0	0	0
ENSG00000234795	0	0	0
ENSG00000237048	0	0	0
ENSG00000278854	0	0	0
ENSG00000215603	0	0	0
ENSG00000273863	0	0	0
ENSG00000244246	0	0	0
ENSG00000229745	0	0	0
ENSG00000241200	2	0	2
ENSG00000239893	0	0	0
ENSG00000227204	0	0	0
ENSG00000225809	0	0	0
ENSG00000215601	0	0	0
ENSG00000224634	0	0	0
ENSG00000223955	0	0	0
ENSG00000234179	0	0	0
ENSG00000226529	0	0	0
ENSG00000234850	0	0	0
ENSG00000227830	0	0	0
ENSG00000216824	0	0	0
ENSG00000275866	0	0	0
ENSG00000286217	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000228207	0	0	0
ENSG00000173357	0	0	0
ENSG00000273731	0	0	0
ENSG00000230025	0	0	0
ENSG00000231988	0	0	0
ENSG00000232235	0	0	0
ENSG00000224408	0	0	0
ENSG00000238154	0	0	0
ENSG00000232924	0	0	0
ENSG00000197038	0	0	0
ENSG00000275310	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000286120	0	0	0
ENSG00000188656	0	0	0
ENSG00000237802	0	0	0
ENSG00000286173	0	0	0
ENSG00000228927	0	0	0
ENSG00000225516	0	0	0
ENSG00000258992	0	0	0
ENSG00000274196	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000270073	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000236786	0	0	0
ENSG00000231436	0	0	0
ENSG00000234110	0	0	0
ENSG00000226223	0	0	0
ENSG00000232617	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000229208	0	0	0
ENSG00000274445	0	0	0
ENSG00000231874	0	0	0
ENSG00000187657	0	0	0
ENSG00000239225	0	0	0
ENSG00000234950	0	0	0
ENSG00000236718	0	0	0
ENSG00000243643	0	0	0
ENSG00000225685	0	0	0
ENSG00000278478	0	0	0
ENSG00000251766	0	0	0
ENSG00000252289	0	0	0
ENSG00000231411	0	0	0
ENSG00000226061	0	0	0
ENSG00000237447	0	0	0
ENSG00000225840	0	0	0
ENSG00000251705	0	0	0
ENSG00000273858	0	0	0
ENSG00000273693	0	0	0
ENSG00000271365	0	0	0
ENSG00000271309	0	0	0
ENSG00000270570	0	0	0
ENSG00000274231	0	0	0
ENSG00000278212	57	48	9
ENSG00000274502	0	0	0
ENSG00000274162	1	1	0
ENSG00000258567	0	0	0
ENSG00000259154	0	0	0
ENSG00000259029	0	0	0
ENSG00000258991	0	0	0
ENSG00000270455	0	0	0
ENSG00000183704	0	0	0
ENSG00000270242	0	0	0
ENSG00000275828	0	0	0
ENSG00000225433	0	0	0
ENSG00000224567	0	0	0
ENSG00000271375	0	0	0
ENSG00000234385	0	0	0
ENSG00000215583	0	0	0
ENSG00000235649	0	0	0
ENSG00000206159	0	0	0
ENSG00000236477	0	0	0
ENSG00000232226	0	0	0
ENSG00000243980	0	0	0
ENSG00000232730	0	0	0
ENSG00000224060	0	0	0
ENSG00000225117	0	0	0
ENSG00000227447	0	0	0
ENSG00000114374	1	1	0
ENSG00000226863	0	0	0
ENSG00000233774	0	0	0
ENSG00000286009	0	0	0
ENSG00000228411	0	0	0
ENSG00000067048	0	0	0
ENSG00000234059	0	0	0
ENSG00000224035	0	0	0
ENSG00000235462	0	0	0
ENSG00000223915	0	0	0
ENSG00000183878	0	0	0
ENSG00000215414	12	10	2
ENSG00000154620	0	0	0
ENSG00000241859	0	0	0
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000235451	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000226555	0	0	0
ENSG00000228787	0	0	0
ENSG00000236131	0	0	0
ENSG00000227949	1	1	0
ENSG00000224518	0	0	0
ENSG00000234620	0	0	0
ENSG00000227166	0	0	0
ENSG00000252689	0	0	0
ENSG00000252173	0	0	0
ENSG00000252323	0	0	0
ENSG00000286201	0	0	0
ENSG00000228518	0	0	0
ENSG00000271595	0	0	0
ENSG00000224989	0	0	0
ENSG00000283076	0	0	0
ENSG00000228578	0	0	0
ENSG00000230663	0	0	0
ENSG00000252315	0	0	0
ENSG00000252012	0	0	0
ENSG00000273966	0	0	0
ENSG00000238191	0	0	0
ENSG00000226353	0	0	0
ENSG00000275578	0	0	0
ENSG00000226449	0	0	0
ENSG00000225896	0	0	0
ENSG00000224166	0	0	0
ENSG00000229129	0	0	0
ENSG00000250868	0	0	0
ENSG00000223555	0	0	0
ENSG00000235521	0	0	0
ENSG00000252513	0	0	0
ENSG00000224964	0	0	0
ENSG00000226011	0	0	0
ENSG00000225740	0	0	0
ENSG00000129873	0	0	0
ENSG00000229138	0	0	0
ENSG00000224485	0	0	0
ENSG00000226116	0	0	0
ENSG00000237558	0	0	0
ENSG00000233378	0	0	0
ENSG00000237616	0	0	0
ENSG00000224033	0	0	0
ENSG00000182415	0	0	0
ENSG00000230412	0	0	0
ENSG00000226611	0	0	0
ENSG00000225895	0	0	0
ENSG00000233120	0	0	0
ENSG00000252166	0	0	0
ENSG00000232744	0	0	0
ENSG00000244646	0	0	0
ENSG00000229465	0	0	0
ENSG00000231311	0	0	0
ENSG00000236599	0	0	0
ENSG00000232899	0	0	0
ENSG00000229302	0	0	0
ENSG00000228945	0	0	0
ENSG00000233522	0	0	0
ENSG00000278391	0	0	0
ENSG00000251953	0	0	0
ENSG00000252667	0	0	0
ENSG00000249726	0	0	0
ENSG00000282909	0	0	0
ENSG00000226362	0	0	0
ENSG00000225716	0	0	0
ENSG00000229406	0	0	0
ENSG00000227494	0	0	0
ENSG00000252209	0	0	0
ENSG00000249634	0	0	0
ENSG00000251510	0	0	0
ENSG00000238067	0	0	0
ENSG00000233546	0	0	0
ENSG00000230377	0	0	0
ENSG00000250951	0	0	0
ENSG00000172468	0	0	0
ENSG00000230458	0	0	0
ENSG00000131007	0	0	0
ENSG00000240438	0	0	0
ENSG00000235479	0	0	0
ENSG00000249606	0	0	0
ENSG00000242153	0	0	0
ENSG00000169953	0	0	0
ENSG00000236429	0	0	0
ENSG00000176728	0	0	0
ENSG00000249501	0	0	0
ENSG00000228193	0	0	0
ENSG00000248573	0	0	0
ENSG00000230904	0	0	0
ENSG00000238135	0	0	0
ENSG00000224151	0	0	0
ENSG00000251970	0	0	0
ENSG00000238088	0	0	0
ENSG00000217179	0	0	0
ENSG00000217896	0	0	0
ENSG00000185275	1	0	1
ENSG00000252766	0	0	0
ENSG00000274282	0	0	0
ENSG00000234529	0	0	0
ENSG00000215580	0	0	0
ENSG00000131002	0	0	0
ENSG00000267793	0	0	0
ENSG00000260197	0	0	0
ENSG00000012817	0	0	0
ENSG00000288049	0	0	0
ENSG00000274837	0	0	0
ENSG00000237997	0	0	0
ENSG00000232522	0	0	0
ENSG00000228764	0	0	0
ENSG00000229236	0	0	0
ENSG00000277438	0	0	0
ENSG00000198692	0	0	0
ENSG00000286247	0	0	0
ENSG00000225624	0	0	0
ENSG00000280969	0	0	0
ENSG00000224482	0	0	0
ENSG00000216844	0	0	0
ENSG00000229551	0	0	0
ENSG00000226504	0	0	0
ENSG00000254488	0	0	0
ENSG00000237427	0	0	0
ENSG00000232634	0	0	0
ENSG00000226918	0	0	0
ENSG00000183146	0	0	0
ENSG00000223637	0	0	0
ENSG00000236615	0	0	0
ENSG00000288057	0	0	0
ENSG00000237269	0	0	0
ENSG00000169849	0	0	0
ENSG00000169811	0	0	0
ENSG00000242393	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000228257	0	0	0
ENSG00000184991	0	0	0
ENSG00000271123	0	0	0
ENSG00000226042	0	0	0
ENSG00000237023	0	0	0
ENSG00000229416	0	0	0
ENSG00000230029	0	0	0
ENSG00000277519	0	0	0
ENSG00000286187	0	0	0
ENSG00000229725	0	0	0
ENSG00000244395	0	0	0
ENSG00000251618	0	0	0
ENSG00000242389	0	0	0
ENSG00000227444	0	0	0
ENSG00000226092	0	0	0
ENSG00000237968	0	0	0
ENSG00000231159	0	0	0
ENSG00000232475	0	0	0
ENSG00000229553	0	0	0
ENSG00000228850	0	0	0
ENSG00000232029	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000229159	0	0	0
ENSG00000225615	0	0	0
ENSG00000229234	0	0	0
ENSG00000215560	0	0	0
ENSG00000229940	0	0	0
ENSG00000243040	0	0	0
ENSG00000259247	0	0	0
ENSG00000237902	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000234131	0	0	0
ENSG00000224873	0	0	0
ENSG00000230814	0	0	0
ENSG00000228571	0	0	0
ENSG00000230476	0	0	0
ENSG00000273589	0	0	0
ENSG00000224657	0	0	0
ENSG00000224917	0	0	0
ENSG00000230727	0	0	0
ENSG00000228240	0	0	0
ENSG00000276829	0	0	0
ENSG00000215537	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000244000	0	0	0
ENSG00000232764	0	0	0
ENSG00000233126	0	0	0
ENSG00000227251	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000205936	0	0	0
ENSG00000251925	0	0	0
ENSG00000286744	0	0	0
ENSG00000225189	0	0	0
ENSG00000230073	0	0	0
ENSG00000215540	0	0	0
ENSG00000236647	0	0	0
ENSG00000225466	0	0	0
ENSG00000224169	0	0	0
ENSG00000223407	0	0	0
ENSG00000226873	0	0	0
ENSG00000227915	0	0	0
ENSG00000169763	0	0	0
ENSG00000236620	0	0	0
ENSG00000224866	0	0	0
ENSG00000232424	0	0	0
ENSG00000252681	0	0	0
ENSG00000232910	0	0	0
ENSG00000232845	0	0	0
ENSG00000237302	0	0	0
ENSG00000231540	0	0	0
ENSG00000223362	0	0	0
ENSG00000231026	0	0	0
ENSG00000224571	0	0	0
ENSG00000226369	0	0	0
ENSG00000280961	0	0	0
ENSG00000227871	0	0	0
ENSG00000251917	0	0	0
ENSG00000231423	0	0	0
ENSG00000228465	0	0	0
ENSG00000232585	0	0	0
ENSG00000234081	0	0	0
ENSG00000172352	0	0	0
ENSG00000231375	0	0	0
ENSG00000237467	0	0	0
ENSG00000229250	0	0	0
ENSG00000232205	0	0	0
ENSG00000235981	0	0	0
ENSG00000223698	0	0	0
ENSG00000242854	0	0	0
ENSG00000230977	0	0	0
ENSG00000244231	0	0	0
ENSG00000172342	0	0	0
ENSG00000284071	0	0	0
ENSG00000239533	0	0	0
ENSG00000274234	0	0	0
ENSG00000225491	0	0	0
ENSG00000224827	0	0	0
ENSG00000233740	0	0	0
ENSG00000248792	0	0	0
ENSG00000279274	0	0	0
ENSG00000234399	0	0	0
ENSG00000227439	0	0	0
ENSG00000224210	0	0	0
ENSG00000232003	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000240566	0	0	0
ENSG00000232976	0	0	0
ENSG00000226270	0	0	0
ENSG00000227837	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000278602	0	0	0
ENSG00000223978	0	0	0
ENSG00000278197	0	0	0
ENSG00000230819	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000236379	0	0	0
ENSG00000274899	0	0	0
ENSG00000223641	0	0	0
ENSG00000227633	0	0	0
ENSG00000279115	0	0	0
ENSG00000228786	0	0	0
ENSG00000233652	0	0	0
ENSG00000233944	0	0	0
ENSG00000223636	0	0	0
ENSG00000172297	0	0	0
ENSG00000278242	0	0	0
ENSG00000284380	0	0	0
ENSG00000172294	0	0	0
ENSG00000240450	0	0	0
ENSG00000239304	0	0	0
ENSG00000233619	0	0	0
ENSG00000197092	0	0	0
ENSG00000235583	0	0	0
ENSG00000237823	0	0	0
ENSG00000229709	0	0	0
ENSG00000232064	0	0	0
ENSG00000225609	0	0	0
ENSG00000172288	0	0	0
ENSG00000270535	0	0	0
ENSG00000225287	0	0	0
ENSG00000225256	0	0	0
ENSG00000223856	0	0	0
ENSG00000235004	0	0	0
ENSG00000252426	0	0	0
ENSG00000231141	0	0	0
ENSG00000232614	0	0	0
ENSG00000225326	0	0	0
ENSG00000223406	0	0	0
ENSG00000229343	0	0	0
ENSG00000232695	0	0	0
ENSG00000235511	0	0	0
ENSG00000232914	0	0	0
ENSG00000223655	0	0	0
ENSG00000230854	0	0	0
ENSG00000252625	0	0	0
ENSG00000227635	0	0	0
ENSG00000237546	0	0	0
ENSG00000172283	0	0	0
ENSG00000227867	0	0	0
ENSG00000231716	0	0	0
ENSG00000234744	0	0	0
ENSG00000233156	0	0	0
ENSG00000234888	0	0	0
ENSG00000215507	0	0	0
ENSG00000235014	0	0	0
ENSG00000225876	0	0	0
ENSG00000251796	0	0	0
ENSG00000229238	0	0	0
ENSG00000252948	0	0	0
ENSG00000233843	0	0	0
ENSG00000188399	0	0	0
ENSG00000277146	0	0	0
ENSG00000215506	0	0	0
ENSG00000224240	0	0	0
ENSG00000227629	0	0	0
ENSG00000237917	3	2	1
ENSG00000231514	0	0	0
ENSG00000235857	0	0	0
ENSG00000277248	0	0	0
ENSG00000283047	2	0	2
ENSG00000279973	0	0	0
ENSG00000226444	0	0	0
ENSG00000276871	0	0	0
ENSG00000288262	0	0	0
ENSG00000286406	0	0	0
ENSG00000283023	8	5	3
ENSG00000276138	0	0	0
ENSG00000280341	0	0	0
ENSG00000236235	0	0	0
ENSG00000279442	1	1	0
ENSG00000184624	0	0	0
ENSG00000236097	0	0	0
ENSG00000236831	0	0	0
ENSG00000130538	0	0	0
ENSG00000237299	0	0	0
ENSG00000235759	0	0	0
ENSG00000233408	0	0	0
ENSG00000215268	0	0	0
ENSG00000213727	0	0	0
ENSG00000230643	0	0	0
ENSG00000230471	0	0	0
ENSG00000231565	0	0	0
ENSG00000226474	0	0	0
ENSG00000224435	0	0	0
ENSG00000234381	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000212216	0	0	0
ENSG00000241838	0	0	0
ENSG00000225255	1	0	1
ENSG00000235992	0	0	0
ENSG00000206195	103	57	46
ENSG00000271127	0	0	0
ENSG00000232775	2	0	2
ENSG00000272872	5	2	3
ENSG00000271672	0	0	0
ENSG00000223875	0	0	0
ENSG00000215270	7	1	6
ENSG00000229286	0	0	0
ENSG00000233866	0	0	0
ENSG00000278188	0	0	0
ENSG00000225293	0	0	0
ENSG00000226160	0	0	0
ENSG00000229658	0	0	0
ENSG00000227367	0	0	0
ENSG00000280263	0	0	0
ENSG00000235969	0	0	0
ENSG00000273362	0	0	0
ENSG00000233995	0	0	0
ENSG00000239435	0	0	0
ENSG00000198445	0	0	0
ENSG00000287285	0	0	0
ENSG00000240122	0	0	0
ENSG00000100181	0	0	0
ENSG00000283633	0	0	0
ENSG00000267338	0	0	0
ENSG00000249288	0	0	0
ENSG00000249263	0	0	0
ENSG00000189295	0	0	0
ENSG00000259271	0	0	0
ENSG00000273244	0	0	0
ENSG00000241717	1	1	0
ENSG00000288024	0	0	0
ENSG00000235343	0	0	0
ENSG00000172967	0	0	0
ENSG00000229027	0	0	0
ENSG00000234121	0	0	0
ENSG00000283535	0	0	0
ENSG00000237835	0	0	0
ENSG00000220248	0	1	0
ENSG00000237689	0	0	0
ENSG00000228122	0	0	0
ENSG00000237358	0	0	0
ENSG00000225480	0	0	0
ENSG00000230481	0	0	0
ENSG00000253691	0	0	0
ENSG00000253460	0	0	0
ENSG00000254264	0	0	0
ENSG00000253481	0	0	0
ENSG00000285045	0	0	0
ENSG00000215568	0	0	0
ENSG00000270226	0	0	0
ENSG00000276400	0	0	0
ENSG00000237438	0	0	0
ENSG00000273203	0	0	0
ENSG00000273442	0	0	0
ENSG00000177663	1113	550	564
ENSG00000235328	1	1	0
ENSG00000183307	17	5	12
ENSG00000235478	0	0	0
ENSG00000069998	698	346	352
ENSG00000185837	0	0	0
ENSG00000093072	10	4	6
ENSG00000236325	1	0	1
ENSG00000203416	1	1	0
ENSG00000241832	0	0	0
ENSG00000231004	0	0	0
ENSG00000239547	0	0	0
ENSG00000099954	209	106	105
ENSG00000229492	0	0	0
ENSG00000232305	0	0	0
ENSG00000228045	0	0	0
ENSG00000286195	0	1	1
ENSG00000182902	19	10	15
ENSG00000236754	1	3	4
ENSG00000131100	2240	1151	1089
ENSG00000099968	1767	861	906
ENSG00000015475	715	350	365
ENSG00000264757	0	0	0
ENSG00000269220	2	1	1
ENSG00000243156	414	223	191
ENSG00000093100	0	0	0
ENSG00000286990	0	0	0
ENSG00000207780	0	0	0
ENSG00000235445	0	0	0
ENSG00000234913	0	0	0
ENSG00000237446	0	0	0
ENSG00000235295	0	0	0
ENSG00000225335	21	45	50
ENSG00000215193	1555	799	831
ENSG00000236890	1	1	0
ENSG00000235617	0	0	0
ENSG00000225225	0	0	1
ENSG00000183785	3	2	2
ENSG00000280007	14	13	16
ENSG00000184979	218	121	97
ENSG00000187979	0	0	0
ENSG00000276160	0	0	0
ENSG00000274044	0	0	0
ENSG00000276874	0	0	0
ENSG00000275060	0	0	0
ENSG00000277870	0	0	0
ENSG00000277017	0	0	0
ENSG00000278044	0	0	0
ENSG00000274252	0	0	0
ENSG00000275319	0	0	0
ENSG00000277690	0	0	0
ENSG00000278558	1	0	1
ENSG00000274602	46	21	25
ENSG00000274625	0	0	0
ENSG00000222630	0	0	0
ENSG00000275793	14	10	4
ENSG00000275362	0	0	0
ENSG00000278110	0	0	0
ENSG00000286175	0	0	0
ENSG00000273907	0	0	0
ENSG00000273643	0	0	0
ENSG00000278008	0	0	0
ENSG00000182824	0	0	0
ENSG00000197421	0	0	0
ENSG00000239989	0	0	0
ENSG00000234764	0	0	0
ENSG00000161103	0	0	0
ENSG00000215544	0	0	0
ENSG00000276095	0	0	0
ENSG00000279987	0	0	0
ENSG00000183628	2	0	2
ENSG00000283809	0	0	0
ENSG00000100033	0	0	0
ENSG00000284294	0	0	0
ENSG00000280418	0	0	0
ENSG00000273032	82	61	63
ENSG00000283583	0	0	0
ENSG00000237517	0	0	0
ENSG00000271275	0	0	0
ENSG00000283366	0	0	0
ENSG00000270393	0	22	20
ENSG00000286025	3	3	0
ENSG00000241527	2	0	2
ENSG00000070413	1661	834	827
ENSG00000206739	0	0	0
ENSG00000273311	21	9	12
ENSG00000237347	0	0	0
ENSG00000281530	1	0	1
ENSG00000223461	1	1	1
ENSG00000272682	0	1	0
ENSG00000231086	0	0	0
ENSG00000100056	284	152	151
ENSG00000206203	0	9	10
ENSG00000063515	1	1	0
ENSG00000260924	15	7	8
ENSG00000100075	1790	920	870
ENSG00000070371	92	49	51
ENSG00000286367	0	5	3
ENSG00000230194	0	0	0
ENSG00000251940	0	0	0
ENSG00000233471	0	0	0
ENSG00000287146	2	2	0
ENSG00000100084	129	56	73
ENSG00000242259	484	202	282
ENSG00000244296	0	0	0
ENSG00000185608	513	238	275
ENSG00000185065	28	16	15
ENSG00000070010	1628	970	990
ENSG00000273300	0	6	9
ENSG00000273212	3	165	152
ENSG00000093009	453	249	205
ENSG00000287652	0	1	0
ENSG00000184113	0	0	0
ENSG00000281548	0	0	0
ENSG00000230485	0	0	0
ENSG00000225007	0	0	0
ENSG00000184702	0	0	0
ENSG00000284874	1	0	1
ENSG00000203618	0	0	0
ENSG00000184058	7	6	1
ENSG00000185838	19	8	11
ENSG00000235776	8	5	3
ENSG00000215012	802	413	389
ENSG00000184470	430	221	209
ENSG00000232926	8	6	2
ENSG00000093010	1530	699	835
ENSG00000284031	0	0	0
ENSG00000099889	146	80	70
ENSG00000183597	391	348	369
ENSG00000208023	0	0	0
ENSG00000236540	7	86	53
ENSG00000268292	0	80	114
ENSG00000277950	0	0	0
ENSG00000128191	723	406	429
ENSG00000284140	0	0	0
ENSG00000284464	0	0	0
ENSG00000243762	0	68	44
ENSG00000099899	300	153	182
ENSG00000278278	0	0	0
ENSG00000099901	791	359	467
ENSG00000264346	0	0	0
ENSG00000099904	160	92	68
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	0	0	0
ENSG00000040608	6	5	1
ENSG00000221039	0	0	0
ENSG00000161132	3	2	1
ENSG00000128185	139	78	61
ENSG00000273343	5	3	2
ENSG00000273139	3	2	1
ENSG00000188280	0	0	0
ENSG00000235578	0	0	0
ENSG00000287446	0	0	0
ENSG00000161133	0	0	0
ENSG00000185252	318	144	174
ENSG00000207343	0	0	0
ENSG00000244486	6	3	3
ENSG00000277971	0	0	0
ENSG00000099910	361	179	182
ENSG00000215493	5	3	2
ENSG00000255156	1	1	0
ENSG00000201916	0	0	0
ENSG00000242876	0	0	0
ENSG00000236670	0	0	0
ENSG00000099917	867	405	463
ENSG00000236003	0	0	0
ENSG00000250261	0	0	1
ENSG00000223553	0	0	0
ENSG00000276427	0	0	0
ENSG00000238125	2	2	0
ENSG00000229107	0	0	0
ENSG00000217261	1	1	0
ENSG00000235062	0	0	0
ENSG00000226287	23	17	6
ENSG00000241973	2752	1331	1446
ENSG00000099937	3	1	2
ENSG00000099940	1214	646	644
ENSG00000272600	0	37	14
ENSG00000099942	2169	1053	1116
ENSG00000237476	14	9	5
ENSG00000183773	56	34	22
ENSG00000285314	0	0	0
ENSG00000272829	16	6	10
ENSG00000099949	127	59	68
ENSG00000184436	180	88	92
ENSG00000230513	35	24	32
ENSG00000284060	0	9	5
ENSG00000161149	0	0	0
ENSG00000099957	6	3	3
ENSG00000284130	0	0	0
ENSG00000099960	0	0	0
ENSG00000226872	0	0	0
ENSG00000207575	0	0	0
ENSG00000206145	0	0	0
ENSG00000187905	1	0	1
ENSG00000249680	0	0	0
ENSG00000284665	0	0	0
ENSG00000169668	0	0	0
ENSG00000197210	0	0	0
ENSG00000239511	0	0	0
ENSG00000224688	0	0	0
ENSG00000215498	0	0	0
ENSG00000234503	0	0	0
ENSG00000283972	0	0	0
ENSG00000133475	0	0	0
ENSG00000283145	0	0	0
ENSG00000226885	0	0	0
ENSG00000229266	0	0	0
ENSG00000169662	0	0	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000232771	0	0	0
ENSG00000279920	0	0	0
ENSG00000286102	0	0	0
ENSG00000226534	0	0	0
ENSG00000273846	0	0	0
ENSG00000274600	0	0	0
ENSG00000200057	0	0	0
ENSG00000252020	0	0	0
ENSG00000275840	0	0	0
ENSG00000169635	91	46	45
ENSG00000276800	0	0	0
ENSG00000206140	6	3	3
ENSG00000183506	15	9	6
ENSG00000252143	0	0	0
ENSG00000222352	0	0	0
ENSG00000183246	0	0	0
ENSG00000185651	1283	636	647
ENSG00000275293	0	0	0
ENSG00000161179	207	94	113
ENSG00000161180	5	2	3
